<<<<<<< HEAD
QBER,BasisMatchRate,KeyLength,Label
0.2857142857142857,0.12844242039443002,0.20408163265306106,0.07272727272727272,0.5292265729728526,0.056442230529961473,1
0.2727272727272727,0.10549973041227217,0.19834710743801645,0.05555555555555555,0.4391700233059492,0.03593746061211074,1
0.07462686567164178,0.07105434107392522,0.06905769659166845,0.015151515151515152,0.3771157656924814,0.012162041062272127,1
0.24242424242424243,0.016018166064660416,0.18365472910927444,0.015384615384615385,0.5716392505255903,0.015955028810961034,1
0.1864406779661017,0.06267422587340238,0.15168055156564206,0.017241379310344827,0.7273642084583858,0.01836046197172946,1
0.2878787878787879,0.14576994003769572,0.20500459136822757,0.12307692307692308,0.7445562736858523,0.025942494352500626,1
0.21311475409836064,0.10468185122050967,0.16769685568395587,0.016666666666666666,0.6275239893432976,0.04649830956938322,1
0.15584415584415584,0.15321174347012156,0.13155675493337834,0.013157894736842105,0.03753642430650706,0.056357430662973884,0
0.22058823529411764,0.014685353152606575,0.17192906574394476,0.029850746268656716,0.8387752900126646,0.008355911470053896,1
0.014084507042253521,0.01794513588705313,0.013886133703630232,0.0,0.01797228805098433,0.025287051212564117,0
0.10714285714285714,0.18348652959324582,0.09566326530612249,0.01818181818181818,0.267819463343658,0.03849593880469609,0
0.0625,0.012698793810434199,0.05859375,0.0,0.2349006942756416,0.053771611236150776,0
0.19047619047619047,0.19986467852892198,0.1541950113378685,0.04838709677419355,0.39469817863546763,0.03575093929621787,1
0.1076923076923077,0.02070308885021116,0.09609467455621304,0.0,0.07687302312182696,0.046715423808183026,0
0.03278688524590164,0.14477549188944464,0.0317119054017737,0.0,0.2770752297652787,0.016675290484402003,0
0.19402985074626866,0.06396283155069632,0.15638226776564945,0.015151515151515152,0.8421031361443692,0.024571475977103994,1
0.08333333333333333,0.10943347878170033,0.07638888888888896,0.0,0.15203552499723175,0.04440948873753456,0
0.19718309859154928,0.12040043473924776,0.1583019242213846,0.02857142857142857,0.6906760511919976,0.03753287567495155,1
0.03125,0.10609043038201592,0.0302734375,0.0,0.07335098899518146,0.056703305768214037,0
0.24615384615384617,0.15074444079884367,0.18556213017751463,0.0625,0.6771672282777672,0.025737575622523753,1
0.25806451612903225,0.04902011678650516,0.19146722164412053,0.03278688524590164,0.6479633961873279,0.03749189055216024,1
0.12307692307692308,0.02845930985268595,0.10792899408284028,0.0,0.4397715661423337,0.028838031848467657,1
0.10606060606060606,0.18600273475810594,0.09481175390266303,0.0,0.22109350931358765,0.023336988606404395,0
0.01694915254237288,0.06222868432059057,0.01666187877046826,0.0,0.21166370401125162,0.016641728722811167,0
0.2153846153846154,0.1823941097868825,0.16899408284023684,0.03125,0.7257262033965011,0.014495393975272473,1
0.25396825396825395,0.17460951277285622,0.18946837994457028,0.11290322580645161,0.7017468301838228,0.0059495193133569674,1
0.06153846153846154,0.14713103489079551,0.057751479289940746,0.015625,0.12364449409967873,0.04393655002711777,0
0.03278688524590164,0.06663605372695446,0.03171190540177371,0.0,0.02572635165986683,0.011911556760176877,0
0.18181818181818182,0.11010916053009884,0.1487603305785126,0.015384615384615385,0.008312420581082823,0.04250396158241444,0
0.056338028169014086,0.09683933371069646,0.05316405475104148,0.0,0.2937955263506227,0.009345668680710368,0
0.15942028985507245,0.16593440399912365,0.13400546103759706,0.029411764705882353,0.26812732671514783,0.022320587708299935,0
0.2222222222222222,0.014893110290674427,0.17283950617283966,0.028169014084507043,0.719859795833441,0.04893526512120745,1
0.06153846153846154,0.06249325813426439,0.05775147928994084,0.0,0.20260158412254153,0.05262041099701066,0
0.3333333333333333,0.19156395715460098,0.2222222222222221,0.08823529411764706,0.4094076236331681,0.021145182476528565,1
0.23880597014925373,0.18900863410538807,0.18177767877032755,0.015151515151515152,0.7193469098499156,0.018267345634263143,1
0.20967741935483872,0.14506162876682027,0.16571279916753381,0.03278688524590164,0.7565224392919803,0.013322059375150724,1
0.23943661971830985,0.12337415583546167,0.1821067248561792,0.05714285714285714,0.4463896781121472,0.05266496118842913,1
0.06666666666666667,0.14882005603966852,0.06222222222222215,0.0,0.05169436236741707,0.058157454190102084,0
0.2153846153846154,0.0173100188952512,0.16899408284023687,0.0625,0.6531907681370217,0.008018963260745486,1
0.22950819672131148,0.1371932973849586,0.17683418435904313,0.016666666666666666,0.925017103013022,0.018350827328540934,1
0.046875,0.047639129907771666,0.044677734375,0.0,0.22935235180694363,0.05451058092121456,0
0.078125,0.14339660226564915,0.072021484375,0.0,0.05112620495003451,0.035622882640580986,0
0.140625,0.19535076637264098,0.120849609375,0.015873015873015872,0.4007174420434357,0.05234007263474301,1
0.015384615384615385,0.07138525935963247,0.015147928994082842,0.0,0.09497102532981118,0.03650842382404548,0
0.208955223880597,0.11145052225667687,0.16529293829360678,0.07575757575757576,0.7121635088980677,0.00508997064602191,1
0.045454545454545456,0.09316734759280716,0.0433884297520661,0.0,0.22110580146867906,0.00906533282250235,0
0.109375,0.12752965242506023,0.097412109375,0.031746031746031744,0.38051809846387874,0.00956716706544062,1
0.034482758620689655,0.032116182739299545,0.03329369797859692,0.0,0.26934027204451694,0.051078010987826425,0
0.3018867924528302,0.18769765262563423,0.210751156995372,0.07692307692307693,0.7820617565996983,0.009262345291663015,1
0.04081632653061224,0.04968637698243239,0.03915035401915865,0.0,0.08832232890081976,0.04841473258845026,0
0.07352941176470588,0.07757257237873144,0.06812283737024223,0.0,0.11134802811809504,0.020080170468442207,0
0.2982456140350877,0.17775719920104074,0.20929516774392115,0.10714285714285714,0.8327985492882737,0.02514508137005758,1
0.056338028169014086,0.17449377614772482,0.05316405475104152,0.0,0.29376184509805914,0.0156705510407828,0
0.23809523809523808,0.11089332706127952,0.18140589569160986,0.08064516129032258,0.785143492629468,0.0226105192643773,1
0.09259259259259259,0.03585810600332534,0.08401920438957475,0.018867924528301886,0.061319517831959644,0.03214458015276439,0
0.1875,0.12229861604759136,0.15234375,0.0425531914893617,0.3861406791918507,0.036499292022621546,1
0.08620689655172414,0.07566682697099351,0.07877526753864443,0.017543859649122806,0.024554102718540326,0.027486905941253068,0
0.19117647058823528,0.15874662782631163,0.154628027681661,0.029850746268656716,0.6685738333973696,0.03196662500093442,1
0.0,0.10406168347890511,0.0,0.0,0.2709372821781896,0.026145449245073078,0
0.1044776119402985,0.1834440412972951,0.09356204054355083,0.0,0.15175937234970452,0.040998076303954724,0
0.3287671232876712,0.03288295770261284,0.2206793019328203,0.08333333333333333,0.9197420506570515,0.02380270861178606,1
0.1875,0.1391208000907299,0.15234375,0.06349206349206349,0.4080068821113587,0.01051343751284545,1
0.25,0.18724357776155548,0.1875,0.06349206349206349,0.4185469248427543,0.0554839439722179,1
0.09333333333333334,0.1107752488796344,0.08462222222222211,0.0,0.053330272196169724,0.04922675134693948,0
0.25757575757575757,0.03877110092453081,0.1912304866850319,0.03076923076923077,0.5711668583587137,0.04289034397645964,1
0.08450704225352113,0.05010893726860403,0.07736560206308278,0.0,0.22929465173304117,0.05806398915312138,0
0.3181818181818182,0.11760630623055734,0.21694214876033036,0.1076923076923077,0.8354210631759762,0.015905918678921677,1
0.2463768115942029,0.16522338132955255,0.1856752783028777,0.058823529411764705,0.3586465407213335,0.041698503775118925,1
0.16666666666666666,0.06950377433906568,0.1388888888888889,0.03076923076923077,0.36734476381280845,0.028403833914422166,1
0.16666666666666666,0.11723628997758713,0.13888888888888895,0.015384615384615385,0.04364403539549385,0.05518155984253516,0
0.1864406779661017,0.0912206173009417,0.15168055156564209,0.05172413793103448,0.41429254961562123,0.04294111048832473,1
0.2916666666666667,0.060239157427190215,0.20659722222222227,0.08450704225352113,0.9106607979891639,0.014290455106896919,1
0.07017543859649122,0.05896171841788946,0.06525084641428128,0.0,0.2270395535176469,0.01601328873579956,0
0.04918032786885246,0.07356279228400386,0.04676162321956463,0.0,0.18159144877464348,0.014444370350348398,0
0.20967741935483872,0.12127047909520897,0.16571279916753381,0.04918032786885246,0.5880626049128017,0.045839582261257214,1
0.23529411764705882,0.18282567034068872,0.17993079584775115,0.04477611940298507,0.3507268639596953,0.05506842337323036,1
0.11764705882352941,0.11379553727372,0.10380622837370254,0.014925373134328358,0.4448254430929328,0.01431500466063524,1
0.19298245614035087,0.09261238001106059,0.15574022776238855,0.03571428571428571,0.5540387504264375,0.045255410358990805,1
0.05084745762711865,0.06748308021423972,0.04826199367997702,0.017241379310344827,0.06068398445914833,0.019826925370230338,0
0.16901408450704225,0.06575070626924709,0.14044832374528873,0.02857142857142857,0.7737945427367432,0.029578581117842607,1
0.140625,0.07033848727212504,0.120849609375,0.015873015873015872,0.48777493016614326,0.04112457089919956,1
0.046875,0.15579804508118794,0.044677734375,0.0,0.008261515334946611,0.01746650118268978,0
0.203125,0.011535675947950012,0.161865234375,0.031746031746031744,0.4687306476792779,0.02383078086824787,1
0.1,0.10265287699178907,0.08999999999999994,0.01694915254237288,0.1370646194165479,0.01313876669552214,0
0.08695652173913043,0.16152898703213384,0.07939508506616264,0.0,0.10825521808640597,0.05090763883133496,0
0.1864406779661017,0.026038064819773173,0.15168055156564209,0.05172413793103448,0.552501393892014,0.03854772573543861,1
0.22388059701492538,0.12734861557223104,0.173758075295166,0.06060606060606061,0.8034267455632313,0.043830158640004294,1
0.031746031746031744,0.05832635731029513,0.03073822121441167,0.0,0.14538859947256344,0.022299040563233744,0
0.13114754098360656,0.05673480608316533,0.11394786347755964,0.016666666666666666,0.8640392572304731,0.055236191894615434,1
0.23880597014925373,0.06707096995302388,0.18177767877032752,0.06060606060606061,0.4977877672028167,0.04092081033506572,1
0.3114754098360656,0.14332741355536757,0.21445847890352068,0.08333333333333333,0.907563985166019,0.037505395689640474,1
0.06944444444444445,0.053202753277765226,0.06462191358024702,0.014084507042253521,0.09670076002722433,0.05068883145635593,0
0.08064516129032258,0.0927104036063576,0.07414151925078051,0.0,0.25522845402976235,0.04552353346856203,0
0.14035087719298245,0.19866418212342427,0.12065250846414272,0.03571428571428571,0.2588659849594191,0.014981001767221142,0
0.14285714285714285,0.14335572111332523,0.12244897959183663,0.0,0.027806116850417617,0.007144668472249121,0
0.13846153846153847,0.06255970820829736,0.11928994082840225,0.015625,0.40043012455165206,0.033028461253048154,1
0.15873015873015872,0.05027377249866693,0.1335348954396574,0.016129032258064516,0.5722241219114702,0.023569796654960097,1
0.2698412698412698,0.11575695843740412,0.19702695893172098,0.0967741935483871,0.6395773777441308,0.019489136990703516,1
0.14285714285714285,0.14294913898439476,0.12244897959183665,0.0,0.5700832228018649,0.012148297964677111,1
0.11764705882352941,0.0950120827992397,0.10380622837370257,0.029850746268656716,0.5546668001431814,0.03251166160398663,1
0.17391304347826086,0.14676493628735165,0.14366729678638943,0.04411764705882353,0.19269521350761856,0.05048237821445595,0
0.2972972972972973,0.14072322715810598,0.20891161431701952,0.0684931506849315,0.7349427936254636,0.05533696637642247,1
0.08771929824561403,0.13942510629881444,0.080024622960911,0.0,0.20993930370493166,0.017200367933340715,0
0.046153846153846156,0.060446152234120844,0.044023668639053194,0.015625,0.28741299362094014,0.02294213283655206,0
0.1694915254237288,0.1966957135817608,0.14076414823326644,0.0,0.5551641624587837,0.026325947336834306,1
0.04838709677419355,0.1415207085886475,0.0460457856399584,0.0,0.20969627784027065,0.012051750352084046,0
0.06666666666666667,0.021537215751061697,0.0622222222222221,0.0,0.29070373489096457,0.05302278114196515,0
0.17543859649122806,0.0651476985974309,0.14465989535241616,0.017857142857142856,0.45435007048187315,0.03875437490839534,1
0.17543859649122806,0.1731990030825474,0.14465989535241602,0.03571428571428571,0.23739207556392888,0.028525434614486374,0
0.019230769230769232,0.048083580227504134,0.01886094674556214,0.0,0.2382308336239877,0.023401518060958283,0
0.22535211267605634,0.09461159160726375,0.1745685379884943,0.04285714285714286,0.8379666407523948,0.048484841341273274,1
0.04411764705882353,0.1652239782433703,0.04217128027681652,0.0,0.11289786529908641,0.04015560514329149,0
0.11940298507462686,0.10766879138682074,0.10514591222989539,0.030303030303030304,0.16636743966058348,0.02696861914189416,0
0.03389830508474576,0.027300449298866908,0.03274920999712727,0.0,0.0010910774250304732,0.03981317421073673,0
0.08695652173913043,0.15757864100304106,0.07939508506616262,0.0,0.2304206593878205,0.04055522197035466,0
0.03333333333333333,0.10467937473703201,0.032222222222222194,0.0,0.23101194750282134,0.005112319265747638,0
0.08695652173913043,0.10677648560757358,0.07939508506616262,0.0,0.21160231417345954,0.038012370952259414,0
0.08450704225352113,0.016793382836566194,0.07736560206308281,0.0,0.41133311272782297,0.02260064928587851,1
0.09836065573770492,0.06347836987548779,0.08868583714055364,0.0,0.09911187005685854,0.024591918383593477,0
0.07936507936507936,0.1475784692699562,0.07306626354245406,0.0,0.07188684868446765,0.021579349544924513,0
0.125,0.18178073406613,0.109375,0.015873015873015872,0.19120951238372993,0.04299169951706784,0
0.058823529411764705,0.09550017963378352,0.05536332179930792,0.0,0.11219427314947263,0.05067694949548599,0
0.14285714285714285,0.14049877079890996,0.12244897959183662,0.01818181818181818,0.577951046436066,0.011270783423043761,1
0.1111111111111111,0.1420954675671139,0.09876543209876547,0.0,0.10348187662631454,0.04021370488780911,0
0.22857142857142856,0.1018525115696603,0.17632653061224515,0.028985507246376812,0.46619036226096455,0.026959153021870345,1
0.1,0.16686882374887024,0.08999999999999986,0.0,0.1651291373224896,0.05896138010767777,0
0.03278688524590164,0.05570569375298157,0.03171190540177375,0.0,0.21826829257257968,0.027764724597109224,0
0.1791044776119403,0.14043563921743843,0.14702606371129406,0.030303030303030304,0.40326629107675266,0.05409760266022825,1
0.10526315789473684,0.07109396656020459,0.09418282548476446,0.0,0.1926414314920378,0.028550491690061425,0
0.375,0.1857934319023306,0.234375,0.09523809523809523,0.9493469808822209,0.031647913110975145,1
0.22388059701492538,0.1995253096272802,0.17375807529516596,0.09090909090909091,0.6345323365152189,0.03189356389076565,1
0.1935483870967742,0.09207358513309233,0.15608740894901157,0.01639344262295082,0.9435000773910437,0.033791806572569166,1
0.26865671641791045,0.1690608819933146,0.19648028514145677,0.06060606060606061,0.5850714655835807,0.050130264050862794,1
0.16417910447761194,0.02793037697726094,0.13722432613054114,0.030303030303030304,0.5005650056521198,0.023938659275547485,1
